Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
166u1Cs46FmXoOaTGxh8aB,"Out Of Control","The Reason (20th Anniversary)","Hoobastank",2024-01-12,162106,60,kim.philipp,2024-09-08T00:09:48Z,"alternative metal,funk metal,nu metal,pop rock,post-grunge","Island Def Jam",0.443,0.973,4,-4.386,0,0.133,0.00158,0,0.353,0.458,157.882,4
0JzQSYx0CDmMwLg1a7TN74,"Chokehold","Vore","Sleep Token",2023-02-16,304023,51,kim.philipp,2024-09-08T00:11:19Z,"prog metal","Spinefarm",0.18,0.73,0,-5.597,1,0.0581,0.0112,0.0000458,0.101,0.169,73.588,5
3Zwu2K0Qa5sT6teCCHPShP,"Thnks fr th Mmrs","Infinity On High","Fall Out Boy",2007-01-01,203506,77,kim.philipp,2024-09-08T00:13:34Z,"emo,modern rock,pop,rock","Island Records",0.46,0.892,10,-5.046,0,0.0619,0.0051,0,0.106,0.59,154.844,4
1BExV8JprNJLvLeDE9qdEW,"It's Been Awhile","Break the Cycle","Staind",2001-08-20,264706,67,kim.philipp,2024-09-08T00:13:44Z,"alternative metal,nu metal,post-grunge","Elektra/Flip",0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,4
0FLBNqc5oAiTt4J2e3fe3y,"Blurry","Come Clean","Puddle Of Mudd",2001-08-28,303920,63,kim.philipp,2024-09-08T00:13:59Z,"alternative metal,nu metal,post-grunge","Flawless Records",0.432,0.936,3,-4.537,0,0.0562,0.00691,0,0.14,0.499,157.469,4
6PwjJ58I4t7Mae9xfZ9l9v,"Somebody Told Me","Hot Fuss","The Killers",2004,197200,79,kim.philipp,2024-09-08T00:14:10Z,"alternative rock,dance rock,modern rock,permanent wave,rock","Island Records",0.497,0.97,10,-4.851,0,0.0836,0.0000904,0.000674,0.101,0.689,138.081,4
2HdjEa5BP2VACt1velDTIk,"Blinded","Shaped by Fire","As I Lay Dying",2019-09-20,202158,49,kim.philipp,2024-09-08T00:14:33Z,"alternative metal,christian metal,melodic metalcore,metalcore,nu metal","Nuclear Blast",0.332,0.972,8,-5.258,1,0.198,0.00000584,0.141,0.365,0.122,200.153,4
5cY8y2XgOfkAh4kSWLFKkz,"I Write Sins Not Tragedies","A Fever You Can't Sweat Out","Panic! At The Disco",2005-09-27,185586,70,kim.philipp,2024-09-08T00:14:57Z,"pop","Fueled By Ramen/ADA",,,,,,,,,,,,
003vvx7Niy0yvhvHt4a68B,"Mr. Brightside","Hot Fuss","The Killers",2004,222973,85,kim.philipp,2024-09-08T00:15:45Z,"alternative rock,dance rock,modern rock,permanent wave,rock","Island Records",0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
4Xe8ybuHb2CKiFc55bp8VZ,"Would You Still Be There","Restoring Force","Of Mice & Men",2014-01-24,192506,61,kim.philipp,2024-09-08T00:16:07Z,"alternative metal,melodic metalcore,metalcore,pop punk,post-grunge","Rise Records",0.513,0.917,10,-3.612,1,0.0505,0.0000586,0.000071,0.309,0.481,96.022,4
5XeFesFbtLpXzIVDNQP22n,"I Wanna Be Yours","AM","Arctic Monkeys",2013-09-09,183956,90,kim.philipp,2024-09-08T00:17:28Z,"garage rock,modern rock,permanent wave,rock,sheffield indie","Domino Recording Co",0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4
0GONea6G2XdnHWjNZd6zt3,"Summer Of '69","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,216053,80,kim.philipp,2024-09-08T00:19:13Z,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock","A&M",0.509,0.834,2,-6.205,1,0.0386,0.0183,0,0.0732,0.774,139.13,4
2HXixVqzzm9rEUIMAWzshl,"I Hate Myself for Loving You","Up Your Alley","Joan Jett & the Blackhearts",1988-05-23,246800,65,kim.philipp,2024-09-08T00:19:21Z,"glam punk,rock","CBS Associated",0.611,0.882,9,-11.225,1,0.0538,0.0847,0.00000108,0.192,0.605,117.932,4
3YOOWcLwujMc07Zloku0HA,"Don't You (Forget About Me) - Remastered 2001","ドライブが楽しくなる洋楽ヒッツ！80年代 ROCK","Simple Minds",2023-06-27,262092,74,kim.philipp,2024-09-08T00:19:46Z,"album rock,dance rock,new romantic,new wave,new wave pop,rock,scottish new wave,soft rock","UME - Global Clearing House",0.676,0.837,2,-5.253,1,0.0273,0.0926,0.0156,0.303,0.677,111.274,4
2E2ZVy2fxslpAUgbb4zu84,"Abracadabra","Abracadabra","Steve Miller Band",1982-06-15,308373,67,kim.philipp,2024-09-08T00:19:53Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","Capitol Records",0.791,0.534,9,-13.261,0,0.0355,0.0749,0.00000199,0.156,0.963,127.488,4
029NqmIySn1kOY305AAhxT,"Sledgehammer","So (Remastered)","Peter Gabriel",1986-05-19,313533,61,kim.philipp,2024-09-08T00:20:04Z,"album rock,art rock,classic rock,mellow gold,new romantic,new wave,permanent wave,progressive rock,rock,singer-songwriter,soft rock","Real World Productions Ltd.",0.657,0.685,1,-5.203,1,0.0334,0.0246,0,0.037,0.424,96.458,4
1158ckiB5S4cpsdYHDB9IF,"My Own Summer (Shove It)","Around the Fur","Deftones",1997-10-27,214760,77,kim.philipp,2024-09-08T00:21:00Z,"alternative metal,nu metal,rap metal,rock,sacramento indie","Maverick",0.443,0.781,1,-4.277,1,0.0377,0.0000133,0.205,0.166,0.372,71.841,4
0n2SEXB2qoRQg171q7XqeW,"Smooth (feat. Rob Thomas)","Supernatural (Remastered)","Santana,Rob Thomas",1999-06-15,294986,67,kim.philipp,2024-09-08T00:21:54Z,"blues rock,classic rock,mexican classic rock,neo mellow,pop rock,post-grunge","Columbia/Legacy",0.609,0.923,9,-3.908,1,0.0338,0.16,0.00000473,0.295,0.961,115.996,4
1PJRDeZSoZk7gtisdTYfLi,"Crawling In The Dark","Hoobastank (20th Anniversary Edition)","Hoobastank",2001,175226,65,kim.philipp,2024-09-08T00:22:17Z,"alternative metal,funk metal,nu metal,pop rock,post-grunge","Island Records",0.588,0.927,6,-4.776,0,0.113,0.000305,0.0000383,0.195,0.652,93.571,4
6xq5DxZWGgdStAxGAil0yw,"Since You Been Gone","Down To Earth","Rainbow",1979-01-01,197160,65,kim.philipp,2024-09-08T00:25:23Z,"album rock,classic rock,glam metal,hard rock,metal,rock","Polydor",0.733,0.726,7,-6.514,1,0.0371,0.379,0.00000258,0.471,0.915,120.814,4
3kgfUR8VXeRn1PjMmCyWmN,"Yallah Hopp","Ich liebe Menschen","Bülent Ceylan",2024-03-01,203880,24,kim.philipp,2024-09-08T00:26:20Z,"kabarett","OneFourAll Music",0.558,0.894,9,-5.095,1,0.0574,0.0000298,0.0133,0.326,0.269,104.025,4
52fVArVuVU3VeYrehHxezE,"Fury of the Storm","Sonic Firestorm","DragonForce",2004-01-01,406840,53,kim.philipp,2024-09-08T00:27:08Z,"british power metal,fantasy metal,metal,power metal,speed metal","Spinefarm FI",0.224,0.906,4,-5.104,0,0.0787,0.0000323,0.218,0.363,0.182,199.792,4
4L5r9XNiWJ7cbqcIiNvVes,"The Hand That Feeds","With Teeth (Bonus Tracks)","Nine Inch Nails",2005-05-03,211680,56,kim.philipp,2024-09-08T00:27:11Z,"alternative metal,alternative rock,cyberpunk,electronic rock,grunge,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock","Nothing",0.587,0.99,0,-4.496,1,0.0783,0.0172,0.000668,0.104,0.486,127.992,4
7s6Rk59SDllxPq5omrxJT4,"Stillborn","The Blessed Hellride","Black Label Society",2018-09-21,196040,63,kim.philipp,2024-09-08T00:27:41Z,"alternative metal,groove metal,hard rock,metal,nu metal","eOne Music",0.585,0.881,5,-4.719,0,0.0366,0.0000227,0.000939,0.376,0.425,107.03,4
1fr92Vupmcs2vgLMFVQ7rd,"In the Shadows","Dead Letters","The Rasmus",2003-03-24,257920,71,kim.philipp,2024-09-08T00:28:44Z,"finnish alternative rock,funk metal","Playground Music",0.6,0.796,2,-4.481,1,0.0275,0.000109,0.000052,0.484,0.75,105.991,4
1JkZg3eMQTmTn93E8Yd3UL,"I Want You to Want Me","In Color","Cheap Trick",1977-09,191226,64,kim.philipp,2024-09-08T00:29:40Z,"album rock,beatlesque,classic rock,glam metal,glam rock,hard rock,mellow gold,power pop,rock,singer-songwriter,soft rock","Epic/Legacy",0.806,0.462,2,-12.778,1,0.0298,0.774,0.0122,0.15,0.738,92.726,4
5Q916vqrwfON21qlJiXpSz,"Alone Again","Tooth and Nail","Dokken",1984-09-14,260680,58,kim.philipp,2024-09-08T00:30:04Z,"album rock,glam metal,hard rock,metal","BMG Rights Management (US) LLC",0.295,0.68,1,-6.126,0,0.0445,0.0197,0.000025,0.125,0.338,156.517,4
5EOoMWIB9iK4ZpcSex9Ec7,"Old Time Rock & Roll","Stranger In Town","Bob Seger",1978-05-05,194146,74,kim.philipp,2024-09-08T00:30:50Z,"album rock,classic rock,country rock,detroit rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","Bob Seger",0.714,0.937,6,-2.947,1,0.0399,0.206,0,0.0731,0.964,124.13,4
1soxeK1ZBX9SsSjK4j4ECa,"Doctor Doctor - 2007 Remaster","Phenomenon (2007 Remaster)","UFO",1974-01-01,252453,58,kim.philipp,2024-09-08T00:33:01Z,"album rock,glam metal,hard rock,metal,progressive rock","Chrysalis Records",0.361,0.799,2,-6.962,0,0.0392,0.000173,0.0000913,0.496,0.576,143.077,4
6OSyCAmXT4Gkd3OQ2aPOaF,"Silent Lucidity - Remastered 2003","Empire - 20th Anniversary Edition","Queensrÿche",1990,347760,58,kim.philipp,2024-09-08T00:35:00Z,"album rock,glam metal,hard rock,metal,progressive metal,us power metal","Capitol Records",0.461,0.627,7,-5.659,1,0.0274,0.0528,0.000276,0.12,0.0977,140.04,4
4uJSCrI7r0usNJ3aaHAuC6,"Windowpane","Damnation","Opeth",2003-04-22,464280,52,kim.philipp,2024-09-08T00:36:01Z,"alternative metal,metal,progressive death metal,progressive metal,swedish metal,swedish progressive metal","Sony BMG Music Entertainment",0.328,0.553,6,-6.252,1,0.0267,0.156,0.412,0.0985,0.322,159.959,4
5efydZMkYiKSdRnvjCtTqo,"Emerald Sword","Symphony of Enchanted Lands","Rhapsody",1998,261040,51,kim.philipp,2024-09-08T00:38:37Z,"fantasy metal,italian folk metal,italian metal,italian power metal,metal,neo classical metal,power metal,speed metal,symphonic metal","Limb Music",0.373,0.876,0,-3.867,0,0.0396,0.000137,0.00211,0.384,0.285,89.983,4
6qLEOZvf5gI7kWE63JE7p3,"Interstate Love Song - 2019 Remaster","Purple (2019 Remaster)","Stone Temple Pilots",1994-06-07,194853,72,kim.philipp,2024-09-08T00:40:31Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,post-grunge,rock","Rhino Atlantic",0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,4
18ESXa5mEm1V4Pkt5GSXWx,"Cherry Pie","Cherry Pie (Expanded Edition)","Warrant",1990-05-01,201106,61,kim.philipp,2024-09-08T00:40:53Z,"album rock,glam metal,hard rock","Columbia/Legacy",0.407,0.955,2,-4.164,1,0.164,0.0251,0,0.347,0.508,177.48,4
3Mz5lXbMBK2tUmKAwAJwi1,"Gunman","Gunmen","Orden Ogan",2017-07-07,317733,50,kim.philipp,2024-09-08T00:41:23Z,"folk metal,german metal,german power metal,power metal,symphonic metal","AFM Records",0.308,0.965,8,-3.172,1,0.0591,0.0000228,0.0648,0.117,0.189,175.036,4
37LTDJrNmWco1qHO1AuZ1r,"Circle The Drain","Manic","Wage War",2021-10-01,215346,54,kim.philipp,2024-09-08T00:42:17Z,"melodic metalcore,metalcore","Fearless Records",0.448,0.969,5,-3.309,0,0.11,0.000129,0.000135,0.0771,0.387,92.512,4
75qezFTBIjU7OkoWGeD10Z,"Good F**King Music","Deafening","Solence",2021-09-10,206433,59,kim.philipp,2024-09-08T00:45:12Z,"","Solence",0.507,0.723,8,-5.747,1,0.175,0.00831,0,0.195,0.706,142.935,4
7ezIUoHieQUZ2b3czrPp82,"When Everything Means Nothing","Dark Skies","Fit For A King",2018-09-14,231588,55,kim.philipp,2024-09-08T00:45:22Z,"christian metalcore,christian rock,melodic metalcore,metalcore","Solid State Records",0.432,0.929,5,-4.329,0,0.0823,0.0000389,0.000307,0.769,0.5,160.041,4
78frUxVotRtpMrNMcyYtns,"Fight Fire With Gasoline","Fight Fire With Gasoline","Self Deception",2022-11-25,228727,45,kim.philipp,2024-09-08T00:45:59Z,"swedish alternative rock","SELF DECEPTION AB",0.546,0.899,4,-6.728,0,0.0925,0.000659,0,0.0917,0.558,165.071,4
4QaxyJsbo5AR3bnEB7ko8h,"Heartless Madness","The Dark Delight","Dynazty",2020-04-03,239866,60,kim.philipp,2024-09-08T00:46:45Z,"melodic metal,nightrun,power metal,swedish hard rock","AFM Records",0.429,0.942,2,-4.763,1,0.0519,0.0000715,0.0000258,0.213,0.571,153.061,4
3JqeGhxwgyVDdO9T8kUeda,"Rise of the Dragon Empire","Rise of the Dragon Empire","Bloodbound",2019-03-22,276986,47,kim.philipp,2024-09-08T00:48:42Z,"melodic metal,power metal,swedish heavy metal,swedish power metal,symphonic metal","AFM Records",0.417,0.891,9,-4.55,0,0.0497,0.00366,0.0000484,0.232,0.478,74.99,4
030D3duTUTfJORIycOhZNr,"For the Glory","Machines","All Good Things",2017-10-20,279308,61,kim.philipp,2024-09-08T00:49:43Z,"rebel blues","Endurance Music Group",0.487,0.893,2,-3.587,0,0.0802,0.000455,0,0.101,0.567,142.043,4
6hvSILCCQT5a0MRcOE36zd,"Footsteps","UP (Deluxe Edition)","Pop Evil",2015-08-21,262105,56,kim.philipp,2024-09-08T00:50:08Z,"alternative metal,nu metal,post-grunge","eOne Music",0.641,0.734,5,-7.571,1,0.0779,0.0139,0.00000226,0.062,0.757,92.056,4
4j4GOtjzdDux57p39vJPnz,"Show Me How to Live","Audioslave","Audioslave",2002-11-17,277840,45,kim.philipp,2024-09-08T20:39:13Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,permanent wave,post-grunge,rock,supergroup","Epic",0.433,0.854,9,-3.868,1,0.0483,0.000336,0.000177,0.162,0.368,89.4,4
2MrWu3Gt6ucsOHC6eE8oLV,"Like a Stone","Audioslave","Audioslave",2002-11-17,293960,49,kim.philipp,2024-09-08T20:39:17Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,permanent wave,post-grunge,rock,supergroup","Epic",0.614,0.568,7,-5.477,0,0.0276,0.00797,0,0.0997,0.516,107.849,4
3EAeH1G0BoxQIX8SmgjqAy,"Cross Off","Anesthetic","Mark Morton,Chester Bennington",2019-01-03,253445,51,kim.philipp,2024-09-10T05:45:20Z,"modern hard rock,electronic rock","Spinefarm",0.531,0.929,2,-5.664,1,0.121,0.0000979,0,0.0778,0.344,132.016,4
07SNyTzawbbC81CQivr2N0,"Dial Tone","Shame On Me","Catch Your Breath",2023-10-20,200495,71,kim.philipp,2024-09-10T13:47:05Z,"american metalcore","Thriller Records",0.507,0.816,4,-5.419,0,0.0436,0.00118,0,0.0972,0.239,91.068,4
1cFx6g4ytDsZAx9gmap4pR,"Right Now","American Sun","Fire From The Gods",2019-11-01,225026,57,kim.philipp,2024-09-11T06:13:15Z,"austin metal,conscious hip hop,metalcore","Endurance Music Group",0.367,0.917,1,-4.735,0,0.289,0.00116,0.00000402,0.0997,0.438,89.388,4
6j56XRmVMCuKKsQp1mGSKA,"The Jaws of Oblivion","Oceanic","Emil Bulls",2011-04-04,225346,41,kim.philipp,2024-09-11T16:24:30Z,"german post-hardcore","Drakkar Entertainment",0.437,0.946,8,-3.563,1,0.061,0.000509,0,0.382,0.325,165.085,4
6DwCTEKnvHPG0gyUc5nvcW,"You Learn","The Burning Heart","Takida",2011-07-27,201573,40,kim.philipp,2024-09-11T16:24:45Z,"swedish alternative rock,swedish pop","Versity Rights",0.641,0.558,2,-7.361,0,0.0287,0.824,0.00000225,0.0856,0.37,128.001,4
5oxpT46KeiEuckYnChgFFT,"Open Your Eyes","Proud Like a God","Guano Apes",1997,187560,61,kim.philipp,2024-09-11T16:50:57Z,"funk metal,funk rock,german alternative rock,german rock,nu metal","Sony Music/Supersonic-GUN",0.645,0.948,0,-6.614,1,0.0664,0.00527,0,0.33,0.369,111.571,4
2tAzcTFry1OhmNERFjUR93,"Whore","Blood","In This Moment",2012-08-14,245533,63,kim.philipp,2024-09-11T16:54:45Z,"alternative metal,nu metal,post-grunge","Century Media",0.603,0.884,11,-3.821,0,0.0475,0.0254,0,0.0813,0.544,90,4
2CGDxXXYbkPOyRXHzQbqkT,"Click Click Boom","Every Six Seconds","Saliva",2001-03-27,252400,69,kim.philipp,2024-09-11T16:57:12Z,"alternative metal,nu metal,rap metal","Mercury Records",0.609,0.935,6,-2.941,1,0.0478,0.00289,0.000359,0.188,0.498,95.966,4
2HerxRQish8VLHvu20oxz2,"Always","Back Into Your System","Saliva",2002-01-01,231200,52,kim.philipp,2024-09-11T16:58:17Z,"alternative metal,nu metal,rap metal","Island Records",0.363,0.906,1,-4.415,1,0.0615,0.0122,0,0.172,0.37,181.964,4
5FQXMRDSTkn9fowDJ3kZo8,"You're Going Down","Tri-Polar (International Version)","SICK PUPPIES",2009,187346,61,kim.philipp,2024-09-11T17:00:06Z,"alternative metal,nu metal,post-grunge","Virgin Records",0.49,0.833,6,-5.899,1,0.0487,0.0116,0.000504,0.15,0.39,89.981,4
5XQNN3cHwYRzPv08CHuQNZ,"Monster","Awake (Deluxe Edition)","Skillet",2009-08-24,178013,61,kim.philipp,2024-09-11T17:00:45Z,"alternative metal,christian alternative rock,christian music,christian rock","Atlantic Records",0.64,0.957,8,-2.336,1,0.0741,0.0431,0,0.0789,0.692,134.992,4
5wBLDkxVvclanSitx5jq8e,"Undead","Swan Songs","Hollywood Undead",2008-09-02,265053,67,kim.philipp,2024-09-11T17:01:17Z,"alternative metal,modern rock,post-grunge,rap metal,rap rock","Interscope Records*",0.512,0.943,2,-5.185,0,0.106,0.0138,0,0.261,0.485,163.128,4
7CpbhqKUedOIrcvc94p60Y,"Bodies","Sinner","Drowning Pool",2001-01-01,201960,75,kim.philipp,2024-09-11T17:01:39Z,"alternative metal,nu metal,post-grunge,rap metal","The Bicycle Music Company",0.656,0.932,4,-3.405,0,0.0708,0.00347,0.00147,0.144,0.544,130.936,4
3Xfg7AegXaDLoD5GOUMf2e,"My Demons","Transmissions (Deluxe Version)","STARSET",2014,288036,70,kim.philipp,2024-09-11T17:02:20Z,"future rock","Fearless Records",0.274,0.652,5,-6.196,0,0.0625,0.00768,0.0000642,0.108,0.1,173.008,4
2QQDH8gt4nyxFu2XX6bhG8,"Judas","Judas","Fozzy",2017-10-13,250792,56,kim.philipp,2024-09-11T17:03:35Z,"comic metal,wrestling","RED MUSIC",0.418,0.907,0,-3.675,1,0.0584,0.000101,0.000433,0.346,0.473,99.17,4
3pxCXv0NACYfYnLjFcQW5D,"Addicted","Saving Abel","Saving Abel",2008-01-01,222826,68,kim.philipp,2024-09-11T17:04:31Z,"alternative metal,nu metal,post-grunge","Virgin Records",0.512,0.864,7,-4.146,1,0.0338,0.000821,0,0.0982,0.527,138.018,4
0AOmbw8AwDnwXhHC3OhdVB,"Courtesy Call","The End Is Where We Begin","Thousand Foot Krutch",2012-04-17,236898,73,kim.philipp,2024-09-11T17:05:15Z,"alternative metal,canadian ccm,canadian metal,canadian rock,christian alternative rock,christian rock,rap metal","Endurance Music Group / The Fuel Music",0.531,0.638,11,-5.145,0,0.0809,0.00409,0,0.0822,0.445,164.079,4
0vMpw8pTVb7egqdVaKwy6U,"The Time Is Now","In Our Wake","Atreyu",2018-12-10,199959,52,kim.philipp,2024-09-11T17:06:24Z,"alternative metal,melodic metalcore,metalcore,nu metal,post-grunge,screamo","Spinefarm",0.487,0.935,8,-4.278,1,0.233,0.0105,0.000256,0.203,0.397,165.013,4
2XfjJf7EpHlYdWd8OnjAtO,"Th1rt3en or Nothing","Four by Four","Backyard Babies",2015-08-28,225600,40,kim.philipp,2024-09-11T17:10:13Z,"action rock,glam punk,punk 'n' roll,sleaze rock,swedish hard rock","Gain",0.58,0.94,1,-4.325,1,0.0828,0.00231,0.0000192,0.0779,0.563,123.072,4
50OsF8Rbv8VQS0WAP0uB3i,"Bullet With a Name","To the Pain (Deluxe Edition)","Nonpoint",2019-12-25,206404,60,kim.philipp,2024-09-11T17:10:36Z,"alternative metal,industrial metal,latin metal,miami metal,nu metal,rap metal","361 Degrees Records LLC under exclusive license to Amuseio AB",0.577,0.884,10,-3.548,0,0.0903,0.00024,0.000262,0.287,0.686,91.026,3
31SU2q3fE2HRnwbGjfx63T,"Animal","Animal","Shining",2018-10-19,212940,35,kim.philipp,2024-09-11T17:10:50Z,"avant-garde metal","Spinefarm",0.413,0.987,10,-3.291,0,0.0745,0.0000151,0.00000101,0.369,0.255,157.959,4
0AVIswXP3Q5FnlorjU0DbI,"Let Me Live / Let Me Die","Let the Vultures In","Des Rocs",2018-11-02,207141,54,kim.philipp,2024-09-11T17:11:47Z,"modern alternative rock,rebel blues","Lowly",0.341,0.764,4,-4.841,1,0.202,0.0362,0.00000241,0.0817,0.239,128.931,3
4uTEG0XN5AF7aZdSAuVkLX,"Fleur de lis","Conspiracy","The Raven Age",2019-09-06,253000,39,kim.philipp,2024-09-11T17:12:25Z,"gymcore,melodic groove metal,uk metalcore","Explorer1",0.453,0.971,2,-4.239,1,0.1,0.0000169,0.000327,0.0873,0.252,85.027,4
6O7pihLJgeqxUnG7u9oYL2,"Push It","Wisconsin Death Trip","Static-X",1999,154906,62,kim.philipp,2024-09-11T17:12:45Z,"alternative metal,industrial metal,industrial rock,nu metal,post-grunge,rap metal","Warner Records",0.557,0.978,0,-3.965,1,0.0493,0.000393,0.00000442,0.287,0.499,149.887,4
0cqkujgud4p3rTT5yJ4dz3,"From Can to Can't","Sound City - Real to Reel","Corey Taylor,Dave Grohl,Rick Nielsen,Scott Reeder",2013-03-08,290280,53,kim.philipp,2024-09-11T17:12:52Z,"alternative metal,alternative rock,nu metal,post-grunge,rock drums,palm desert scene","RCA Records Label",0.292,0.628,6,-5.541,0,0.031,0.00173,0.000457,0.107,0.235,135.903,3
305WCRhhS10XUcH6AEwZk6,"Are You Gonna Be My Girl","Get Born","Jet",2003,213800,70,kim.philipp,2024-09-11T17:14:06Z,"garage rock,modern rock,pop rock","BMG Rights Management (US) LLC",0.606,0.957,2,-3.404,1,0.0814,0.00117,0.000295,0.14,0.603,105.105,4
6HSXNV0b4M4cLJ7ljgVVeh,"Knockin' On Heaven's Door","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)","Bob Dylan",1973-07-13,149880,80,kim.philipp,2024-09-11T17:14:36Z,"classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter","Columbia/Legacy",0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,4
3AhXZa8sUQht0UEdBJgpGc,"Like a Rolling Stone","Highway 61 Revisited","Bob Dylan",1965-08-30,369600,69,kim.philipp,2024-09-11T17:14:44Z,"classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter","Columbia",0.482,0.721,0,-6.839,1,0.0321,0.731,0,0.189,0.557,95.263,4
6h8TvDRaMTRfe2TIG6dqpH,"Love the Way You Hate Me","Awaken the Fire","Like A Storm",2015-02-24,289177,50,kim.philipp,2024-09-11T17:16:46Z,"gymcore,post-grunge","RED MUSIC",0.481,0.818,6,-4.95,1,0.0403,0.00162,0.000371,0.0841,0.098,160.012,4
1fJFuvU2ldmeAm5nFIHcPP,"First Date","Take Off Your Pants And Jacket","blink-182",2001,171533,74,kim.philipp,2024-09-11T17:18:44Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk","Geffen*",0.579,0.928,0,-4.344,1,0.0411,0.000715,0,0.18,0.882,95.594,4
0oIVNEkOgvOU9yG9oW13xC,"Auf gute Freunde","E.I.N.S.","Böhse Onkelz",1996-09-02,317826,63,kim.philipp,2024-09-11T17:20:15Z,"german hard rock,german rock","V.I.E.R. Ton & Merch GmbH",0.614,0.838,11,-6.467,0,0.0423,0.00913,0.00000142,0.0835,0.49,139.955,4
3ZFP6XrE0FHu4duyi7vRoL,"SLEEPS SOCIETY","SLEEPS SOCIETY","While She Sleeps",2021-04-16,199429,53,kim.philipp,2024-09-13T22:13:54Z,"melodic metalcore,metalcore,uk metalcore","Spinefarm",0.304,0.952,2,-4.156,1,0.188,0.000242,0.00005,0.29,0.317,84.317,4
6zW2lcSvb5RDzJEauHZHPS,"Life is Beautiful","The Heroin Diaries Soundtrack","Sixx:A.M.",2008-06-10,215000,59,kim.philipp,2024-09-13T23:12:01Z,"alternative metal,post-grunge","Endurance Music Group",0.474,0.894,2,-4.443,0,0.0629,0.000262,0.000146,0.088,0.399,89.992,4
6tZdL3Zp8JgrfDbsSeSV1S,"You Really Got Me","Kinks (Deluxe Edition)","The Kinks",1964-02-02,133933,70,kim.philipp,2024-09-14T15:34:57Z,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter","Castle Communications",0.567,0.959,8,-3.822,1,0.102,0.0995,0.0000607,0.1,0.961,137.377,4
2sgBTNHz9ckmqj3rx3ez4M,"Ruby","Yours Truly, Angry Mob (Deluxe)","Kaiser Chiefs",2007-01-01,204200,64,kim.philipp,2024-09-14T15:35:15Z,"modern rock","Polydor Records",0.447,0.937,5,-2.811,0,0.0492,0.00768,0.0000133,0.0787,0.431,93.452,4
6fybp4N6eW3bsFAvARxyVe,"Ain't Talkin' 'Bout Love - 2015 Remaster","Van Halen (Remastered)","Van Halen",1978-02-10,227800,67,kim.philipp,2024-09-14T18:51:12Z,"album rock,classic rock,hard rock,rock","Rhino/Warner Records",0.518,0.938,8,-5.964,0,0.0416,0.021,0.000305,0.288,0.71,139.138,4
